Year,Country,Sex,Indicator,Life_expectancy
2018,Kiribati,TOTAL,Life expectancy (at birth),60.74880481
2018,Greece,TOTAL,Life expectancy (at birth),81.05191982
2018,Grenada,TOTAL,Life expectancy (at birth),72.78877041
2018,Honduras,TOTAL,Life expectancy (at birth),71.31264864
2018,Hungary,TOTAL,Life expectancy (at birth),76.08502162
2018,Iceland,TOTAL,Life expectancy (at birth),82.37332681
2018,India,TOTAL,Life expectancy (at birth),70.35439242
2018,Indonesia,TOTAL,Life expectancy (at birth),71.1760389
2018,Iran (Islamic Republic of),TOTAL,Life expectancy (at birth),77.69013655
2018,Israel,TOTAL,Life expectancy (at birth),82.59262272
2018,Italy,TOTAL,Life expectancy (at birth),82.77664183
2018,Côte d'Ivoire,TOTAL,Life expectancy (at birth),62.90790762
2016,Iran (Islamic Republic of),TOTAL,Life expectancy (at birth),77.37336206
2018,Iraq,TOTAL,Life expectancy (at birth),73.06286041
2018,Ireland,TOTAL,Life expectancy (at birth),81.71153553
2016,Israel,TOTAL,Life expectancy (at birth),82.22430729
2016,Italy,TOTAL,Life expectancy (at birth),82.86744999
2007,Canada,TOTAL,Life expectancy (at birth),80.38195578
2007,Chad,TOTAL,Life expectancy (at birth),53.97297101
2007,Chile,TOTAL,Life expectancy (at birth),78.48498969
2007,China,TOTAL,Life expectancy (at birth),73.8389379
2002,United Kingdom of Great Britain and Northern Ireland,TOTAL,Life expectancy (at birth),78.07797235
2002,United Republic of Tanzania,TOTAL,Life expectancy (at birth),54.24829544
2002,Uganda,TOTAL,Life expectancy (at birth),50.65046911
2002,Ukraine,TOTAL,Life expectancy (at birth),67.49385199
2002,North Macedonia,TOTAL,Life expectancy (at birth),72.91273812
2002,Egypt,TOTAL,Life expectancy (at birth),68.85252001
2007,Sri Lanka,TOTAL,Life expectancy (at birth),73.81640208
2007,Cabo Verde,TOTAL,Life expectancy (at birth),73.46976452
2007,Central African Republic,TOTAL,Life expectancy (at birth),47.39415912
2007,Colombia,TOTAL,Life expectancy (at birth),75.19865773
2003,Kiribati,TOTAL,Life expectancy (at birth),60.80039427
2003,Greece,TOTAL,Life expectancy (at birth),79.0919372
2003,Grenada,TOTAL,Life expectancy (at birth),70.832783
2003,Guatemala,TOTAL,Life expectancy (at birth),69.39160529
2007,Comoros,TOTAL,Life expectancy (at birth),64.77430676
2007,Congo,TOTAL,Life expectancy (at birth),58.25955292
2002,Burkina Faso,TOTAL,Life expectancy (at birth),52.90685822
2002,Uruguay,TOTAL,Life expectancy (at birth),75.11068373
2002,United States of America,TOTAL,Life expectancy (at birth),76.84998093
2003,Germany,TOTAL,Life expectancy (at birth),78.45648391
2003,Ghana,TOTAL,Life expectancy (at birth),59.53762932
2003,Guinea,TOTAL,Life expectancy (at birth),55.63757789
2003,Guyana,TOTAL,Life expectancy (at birth),64.68058964
2003,Haiti,TOTAL,Life expectancy (at birth),57.92054551
2003,Honduras,TOTAL,Life expectancy (at birth),70.19195664
2003,Hungary,TOTAL,Life expectancy (at birth),72.45014443
2003,Iceland,TOTAL,Life expectancy (at birth),80.56916041
2003,Iran (Islamic Republic of),TOTAL,Life expectancy (at birth),73.34953209
2016,Côte d'Ivoire,TOTAL,Life expectancy (at birth),61.62678525
2016,Jamaica,TOTAL,Life expectancy (at birth),72.33025467
2016,Iraq,TOTAL,Life expectancy (at birth),71.1253103
2016,Ireland,TOTAL,Life expectancy (at birth),81.40605545
2016,Jordan,TOTAL,Life expectancy (at birth),78.7600732
2016,Kenya,TOTAL,Life expectancy (at birth),65.03249549
2016,Democratic People's Republic of Korea,TOTAL,Life expectancy (at birth),71.62258579
2016,Republic of Korea,TOTAL,Life expectancy (at birth),82.73176167
2016,Japan,TOTAL,Life expectancy (at birth),84.15707196
2016,Kazakhstan,TOTAL,Life expectancy (at birth),72.39593644
2016,Lao People's Democratic Republic,TOTAL,Life expectancy (at birth),67.33210713
2017,Barbados,TOTAL,Life expectancy (at birth),76.33626177
2017,Belgium,TOTAL,Life expectancy (at birth),81.1512532
2017,Bhutan,TOTAL,Life expectancy (at birth),73.54716542
2016,Kuwait,TOTAL,Life expectancy (at birth),82.54800559
2016,Kyrgyzstan,TOTAL,Life expectancy (at birth),72.67043609
2003,Iraq,TOTAL,Life expectancy (at birth),68.91366628
2003,Ireland,TOTAL,Life expectancy (at birth),78.02379273
2003,Israel,TOTAL,Life expectancy (at birth),79.09724844
2003,India,TOTAL,Life expectancy (at birth),64.58440423
2003,Indonesia,TOTAL,Life expectancy (at birth),67.84714276
2003,Jamaica,TOTAL,Life expectancy (at birth),73.46076447
2003,Republic of Korea,TOTAL,Life expectancy (at birth),77.4435747
2003,Kuwait,TOTAL,Life expectancy (at birth),78.76242947
2003,Kyrgyzstan,TOTAL,Life expectancy (at birth),66.27050684
2004,Bahrain,TOTAL,Life expectancy (at birth),70.9253368
2003,Japan,TOTAL,Life expectancy (at birth),82.14025197
2003,Kazakhstan,TOTAL,Life expectancy (at birth),64.77834271
2003,Jordan,TOTAL,Life expectancy (at birth),73.51735567
2003,Italy,TOTAL,Life expectancy (at birth),79.81728413
2003,Côte d'Ivoire,TOTAL,Life expectancy (at birth),52.20445217
2003,Kenya,TOTAL,Life expectancy (at birth),54.91168271
2017,Botswana,TOTAL,Life expectancy (at birth),64.01180659
2017,Brazil,TOTAL,Life expectancy (at birth),74.98912241
2017,Belize,TOTAL,Life expectancy (at birth),74.56128899
2017,Solomon Islands,TOTAL,Life expectancy (at birth),65.4106128
2017,Bolivia (Plurinational State of),TOTAL,Life expectancy (at birth),72.44784311
2017,Bosnia and Herzegovina,TOTAL,Life expectancy (at birth),77.24910311
2017,Myanmar,TOTAL,Life expectancy (at birth),67.95077876
2017,Burundi,TOTAL,Life expectancy (at birth),63.68241574
2017,Belarus,TOTAL,Life expectancy (at birth),74.22729868
2017,Cambodia,TOTAL,Life expectancy (at birth),69.12694998
2017,Brunei Darussalam,TOTAL,Life expectancy (at birth),76.40513341
2017,Bulgaria,TOTAL,Life expectancy (at birth),74.71989724
2017,Cabo Verde,TOTAL,Life expectancy (at birth),74.91155361
2017,Central African Republic,TOTAL,Life expectancy (at birth),51.26742466
2017,Sri Lanka,TOTAL,Life expectancy (at birth),76.91196371
2017,Chad,TOTAL,Life expectancy (at birth),58.6099778
2003,Democratic People's Republic of Korea,TOTAL,Life expectancy (at birth),69.38323785
2004,Bangladesh,TOTAL,Life expectancy (at birth),67.36950715
2004,Brazil,TOTAL,Life expectancy (at birth),72.50201054
2004,Belize,TOTAL,Life expectancy (at birth),72.03089544
2004,Solomon Islands,TOTAL,Life expectancy (at birth),63.61418491
2004,Brunei Darussalam,TOTAL,Life expectancy (at birth),76.2980122
2004,Armenia,TOTAL,Life expectancy (at birth),72.03083518
2004,Barbados,TOTAL,Life expectancy (at birth),74.61548026
2004,Belgium,TOTAL,Life expectancy (at birth),78.79615664
2004,Bhutan,TOTAL,Life expectancy (at birth),68.88514264
2004,Bolivia (Plurinational State of),TOTAL,Life expectancy (at birth),68.28111683
2004,Bosnia and Herzegovina,TOTAL,Life expectancy (at birth),76.62934847
2004,Botswana,TOTAL,Life expectancy (at birth),50.64076648
2004,Bulgaria,TOTAL,Life expectancy (at birth),72.48173145
2004,Myanmar,TOTAL,Life expectancy (at birth),61.06960565
2004,Burundi,TOTAL,Life expectancy (at birth),49.43158352
2017,Cameroon,TOTAL,Life expectancy (at birth),60.64260038
2017,Canada,TOTAL,Life expectancy (at birth),81.70954318
2017,South Sudan,TOTAL,Life expectancy (at birth),58.88284459
2017,Sudan,TOTAL,Life expectancy (at birth),69.04016145
2017,Suriname,TOTAL,Life expectancy (at birth),73.2092718
2016,Nicaragua,TOTAL,Life expectancy (at birth),77.92580193
2017,Chile,TOTAL,Life expectancy (at birth),80.65876294
2017,China,TOTAL,Life expectancy (at birth),76.94625698
2017,World,TOTAL,Life expectancy (at birth),72.67542225
2017,Mauritania,TOTAL,Life expectancy (at birth),69.81185094
2017,Mauritius,TOTAL,Life expectancy (at birth),74.11525101
2017,Mexico,TOTAL,Life expectancy (at birth),75.87022362
2017,Mongolia,TOTAL,Life expectancy (at birth),70.09899409
2017,Afghanistan,TOTAL,Life expectancy (at birth),60.8752198
2017,Albania,TOTAL,Life expectancy (at birth),77.91038596
2017,Algeria,TOTAL,Life expectancy (at birth),76.40431934
2004,Chad,TOTAL,Life expectancy (at birth),52.48451206
2004,Chile,TOTAL,Life expectancy (at birth),77.54890712
2004,Belarus,TOTAL,Life expectancy (at birth),68.80163482
2004,Cambodia,TOTAL,Life expectancy (at birth),62.73254827
2004,Cameroon,TOTAL,Life expectancy (at birth),53.56554781
2004,Central African Republic,TOTAL,Life expectancy (at birth),45.61618547
2004,Sri Lanka,TOTAL,Life expectancy (at birth),69.11941478
2004,Canada,TOTAL,Life expectancy (at birth),79.85004413
2004,Cabo Verde,TOTAL,Life expectancy (at birth),72.44024713
2004,Tonga,TOTAL,Life expectancy (at birth),71.44335848
2004,Trinidad and Tobago,TOTAL,Life expectancy (at birth),71.34856579
2004,China,TOTAL,Life expectancy (at birth),71.93150989
2004,Colombia,TOTAL,Life expectancy (at birth),73.98320442
2004,Comoros,TOTAL,Life expectancy (at birth),63.97536549
2004,Congo,TOTAL,Life expectancy (at birth),55.40549068
2004,Türkiye,TOTAL,Life expectancy (at birth),75.833599
2016,Niger,TOTAL,Life expectancy (at birth),59.83593299
2016,Nigeria,TOTAL,Life expectancy (at birth),62.04834174
2017,Angola,TOTAL,Life expectancy (at birth),62.03682911
2017,Antigua and Barbuda,TOTAL,Life expectancy (at birth),75.565575
2017,Republic of Moldova,TOTAL,Life expectancy (at birth),72.85856435
2017,Thailand,TOTAL,Life expectancy (at birth),77.22944399
2017,Togo,TOTAL,Life expectancy (at birth),62.55310805
2017,Tonga,TOTAL,Life expectancy (at birth),72.71571833
2017,Trinidad and Tobago,TOTAL,Life expectancy (at birth),74.00520612
2017,Montenegro,TOTAL,Life expectancy (at birth),77.14980899
2017,Morocco,TOTAL,Life expectancy (at birth),73.53352195
2017,Mozambique,TOTAL,Life expectancy (at birth),57.33253714
2017,Syrian Arab Republic,TOTAL,Life expectancy (at birth),59.23626681
2017,Tajikistan,TOTAL,Life expectancy (at birth),73.18915767
2017,Oman,TOTAL,Life expectancy (at birth),74.14573276
2017,Namibia,TOTAL,Life expectancy (at birth),62.37183813
2004,Turkmenistan,TOTAL,Life expectancy (at birth),65.61545494
2004,Uganda,TOTAL,Life expectancy (at birth),53.13418916
2004,Ukraine,TOTAL,Life expectancy (at birth),67.43010343
2004,United Arab Emirates,TOTAL,Life expectancy (at birth),78.88949949
2004,Tunisia,TOTAL,Life expectancy (at birth),75.17294716
2004,United Kingdom of Great Britain and Northern Ireland,TOTAL,Life expectancy (at birth),78.67634871
2004,United Republic of Tanzania,TOTAL,Life expectancy (at birth),55.69111865
2004,United States of America,TOTAL,Life expectancy (at birth),77.3972613
2004,Burkina Faso,TOTAL,Life expectancy (at birth),54.3424593
2004,North Macedonia,TOTAL,Life expectancy (at birth),73.62319794
2004,Egypt,TOTAL,Life expectancy (at birth),69.18228637
2004,Venezuela (Bolivarian Republic of),TOTAL,Life expectancy (at birth),74.41023981
2004,Samoa,TOTAL,Life expectancy (at birth),70.17537437
2004,Uruguay,TOTAL,Life expectancy (at birth),75.26030661
2004,Uzbekistan,TOTAL,Life expectancy (at birth),63.42369036
2017,United Arab Emirates,TOTAL,Life expectancy (at birth),80.92702059
2017,Iran (Islamic Republic of),TOTAL,Life expectancy (at birth),77.47896726
2017,Iraq,TOTAL,Life expectancy (at birth),71.60611249
2017,Ireland,TOTAL,Life expectancy (at birth),81.60361469
2017,Israel,TOTAL,Life expectancy (at birth),82.38134543
2017,Tunisia,TOTAL,Life expectancy (at birth),77.03145853
2017,Türkiye,TOTAL,Life expectancy (at birth),77.07084923
2017,Turkmenistan,TOTAL,Life expectancy (at birth),68.97743987
2017,Uganda,TOTAL,Life expectancy (at birth),65.21733648
2017,Ukraine,TOTAL,Life expectancy (at birth),73.00099017
2017,North Macedonia,TOTAL,Life expectancy (at birth),75.98451895
2016,Western Pacific,TOTAL,Life expectancy (at birth),77.00014055
2017,Italy,TOTAL,Life expectancy (at birth),82.52191209
2017,Republic of Korea,TOTAL,Life expectancy (at birth),83.09217588
2017,Kuwait,TOTAL,Life expectancy (at birth),82.62315795
2017,Kyrgyzstan,TOTAL,Life expectancy (at birth),72.80933995
2020,Americas,TOTAL,Life expectancy (at birth),75.0691549
2020,South-East Asia,TOTAL,Life expectancy (at birth),70.72011705
2020,India,TOTAL,Life expectancy (at birth),70.1869093
2020,Indonesia,TOTAL,Life expectancy (at birth),69.70367312
2020,Iran (Islamic Republic of),TOTAL,Life expectancy (at birth),75.18860837
2020,Iraq,TOTAL,Life expectancy (at birth),70.41410059
2020,Western Pacific,TOTAL,Life expectancy (at birth),77.70194212
2021,World,TOTAL,Life expectancy (at birth),71.36869906
2021,Afghanistan,TOTAL,Life expectancy (at birth),59.12690224
2021,Albania,TOTAL,Life expectancy (at birth),76.39089034
2020,Europe,TOTAL,Life expectancy (at birth),76.92095687
2020,Eastern Mediterranean,TOTAL,Life expectancy (at birth),68.92815031
2021,Antigua and Barbuda,TOTAL,Life expectancy (at birth),76.91527032
2021,Azerbaijan,TOTAL,Life expectancy (at birth),72.9129401
2021,Argentina,TOTAL,Life expectancy (at birth),74.56898059
2021,Australia,TOTAL,Life expectancy (at birth),83.10183853
2017,Lao People's Democratic Republic,TOTAL,Life expectancy (at birth),67.7232745
2017,Côte d'Ivoire,TOTAL,Life expectancy (at birth),62.27592918
2017,Jamaica,TOTAL,Life expectancy (at birth),72.33086714
2017,Japan,TOTAL,Life expectancy (at birth),84.25809871
2017,Kazakhstan,TOTAL,Life expectancy (at birth),72.96750185
2017,Jordan,TOTAL,Life expectancy (at birth),79.14251842
2017,Kenya,TOTAL,Life expectancy (at birth),65.61126491
2017,Democratic People's Republic of Korea,TOTAL,Life expectancy (at birth),71.92237066
2017,Lebanon,TOTAL,Life expectancy (at birth),79.03043282
2017,Lesotho,TOTAL,Life expectancy (at birth),51.05416565
2017,Latvia,TOTAL,Life expectancy (at birth),74.9627685
2017,Liberia,TOTAL,Life expectancy (at birth),62.62958569
2017,Libya,TOTAL,Life expectancy (at birth),73.15169822
2017,Lithuania,TOTAL,Life expectancy (at birth),75.48786469
2017,Malawi,TOTAL,Life expectancy (at birth),62.5519407
2017,Malaysia,TOTAL,Life expectancy (at birth),74.40097684
2021,Algeria,TOTAL,Life expectancy (at birth),75.97765182
2021,Angola,TOTAL,Life expectancy (at birth),62.13113467
2021,Bahrain,TOTAL,Life expectancy (at birth),74.38371772
2021,Bangladesh,TOTAL,Life expectancy (at birth),73.10251672
2021,Armenia,TOTAL,Life expectancy (at birth),72.98458202
2021,Barbados,TOTAL,Life expectancy (at birth),76.8418344
2021,Austria,TOTAL,Life expectancy (at birth),80.99297519
2021,Bahamas,TOTAL,Life expectancy (at birth),70.43274063
2021,Bolivia (Plurinational State of),TOTAL,Life expectancy (at birth),65.41062535
2021,Bosnia and Herzegovina,TOTAL,Life expectancy (at birth),74.84944487
2021,Botswana,TOTAL,Life expectancy (at birth),61.23119159
2021,Brazil,TOTAL,Life expectancy (at birth),72.38840694
2021,Belgium,TOTAL,Life expectancy (at birth),81.5059627
2021,Bhutan,TOTAL,Life expectancy (at birth),74.87642848
2021,Sao Tome and Principe,TOTAL,Life expectancy (at birth),71.17810896
2021,Saudi Arabia,TOTAL,Life expectancy (at birth),76.42921259
2017,Maldives,TOTAL,Life expectancy (at birth),78.16955603
2017,Mali,TOTAL,Life expectancy (at birth),61.01919215
2017,Luxembourg,TOTAL,Life expectancy (at birth),82.70166924
2017,Madagascar,TOTAL,Life expectancy (at birth),63.57935928
2017,Saudi Arabia,TOTAL,Life expectancy (at birth),76.74293531
2017,Slovakia,TOTAL,Life expectancy (at birth),77.09456027
2017,Viet Nam,TOTAL,Life expectancy (at birth),73.40138207
2017,Slovenia,TOTAL,Life expectancy (at birth),80.7898907
2017,Somalia,TOTAL,Life expectancy (at birth),54.18246164
2017,Senegal,TOTAL,Life expectancy (at birth),68.11975233
2017,Serbia,TOTAL,Life expectancy (at birth),75.57063328
2017,Seychelles,TOTAL,Life expectancy (at birth),73.0936681
2017,Malta,TOTAL,Life expectancy (at birth),82.05744637
2017,Sao Tome and Principe,TOTAL,Life expectancy (at birth),71.25615442
2017,Sierra Leone,TOTAL,Life expectancy (at birth),59.15812369
2017,Singapore,TOTAL,Life expectancy (at birth),83.22151158
2021,Senegal,TOTAL,Life expectancy (at birth),67.79198263
2021,Viet Nam,TOTAL,Life expectancy (at birth),73.7965773
2021,Slovenia,TOTAL,Life expectancy (at birth),80.41495666
2021,Somalia,TOTAL,Life expectancy (at birth),53.95143945
2021,South Africa,TOTAL,Life expectancy (at birth),61.49918805
2021,Zimbabwe,TOTAL,Life expectancy (at birth),58.48102238
2021,Spain,TOTAL,Life expectancy (at birth),82.66267258
2021,South Sudan,TOTAL,Life expectancy (at birth),58.57353884
2021,Sudan,TOTAL,Life expectancy (at birth),67.58515204
2021,Serbia,TOTAL,Life expectancy (at birth),72.80891574
2021,Belize,TOTAL,Life expectancy (at birth),73.32055336
2021,Solomon Islands,TOTAL,Life expectancy (at birth),64.79245685
2021,Singapore,TOTAL,Life expectancy (at birth),83.85708962
2021,Slovakia,TOTAL,Life expectancy (at birth),74.50941328
2021,Seychelles,TOTAL,Life expectancy (at birth),74.01196664
2021,Sierra Leone,TOTAL,Life expectancy (at birth),61.0228635
2017,South Africa,TOTAL,Life expectancy (at birth),64.74836762
2016,United Arab Emirates,TOTAL,Life expectancy (at birth),80.78348374
2016,Tunisia,TOTAL,Life expectancy (at birth),76.91365109
2016,Türkiye,TOTAL,Life expectancy (at birth),76.66589183
2016,Turkmenistan,TOTAL,Life expectancy (at birth),68.96406385
2017,Zimbabwe,TOTAL,Life expectancy (at birth),58.23863624
2017,Spain,TOTAL,Life expectancy (at birth),82.67579627
2018,Bulgaria,TOTAL,Life expectancy (at birth),74.85071858
2018,Myanmar,TOTAL,Life expectancy (at birth),68.55999093
2018,Burundi,TOTAL,Life expectancy (at birth),64.02759286
2018,Belarus,TOTAL,Life expectancy (at birth),74.34647413
2018,Cambodia,TOTAL,Life expectancy (at birth),69.35586113
2016,Uganda,TOTAL,Life expectancy (at birth),64.67477151
2016,Ukraine,TOTAL,Life expectancy (at birth),72.62863559
2016,North Macedonia,TOTAL,Life expectancy (at birth),75.56274435
2016,Egypt,TOTAL,Life expectancy (at birth),70.7024138
2005,Qatar,TOTAL,Life expectancy (at birth),71.03950228
2005,Romania,TOTAL,Life expectancy (at birth),72.09847343
2021,Suriname,TOTAL,Life expectancy (at birth),69.78412349
2021,Eswatini,TOTAL,Life expectancy (at birth),54.59266973
2021,Sweden,TOTAL,Life expectancy (at birth),82.6649092
2021,Switzerland,TOTAL,Life expectancy (at birth),83.32795777
2005,Saint Lucia,TOTAL,Life expectancy (at birth),74.35093561
2005,Saint Vincent and the Grenadines,TOTAL,Life expectancy (at birth),72.5595686
2005,Sao Tome and Principe,TOTAL,Life expectancy (at birth),66.27283192
2005,Saudi Arabia,TOTAL,Life expectancy (at birth),71.81634573
2005,Russian Federation,TOTAL,Life expectancy (at birth),65.18978014
2005,Rwanda,TOTAL,Life expectancy (at birth),57.02758036
2005,Seychelles,TOTAL,Life expectancy (at birth),72.35775752
2005,Sierra Leone,TOTAL,Life expectancy (at birth),52.10902537
2005,Singapore,TOTAL,Life expectancy (at birth),80.54232367
2005,Slovakia,TOTAL,Life expectancy (at birth),74.09775351
2016,United Kingdom of Great Britain and Northern Ireland,TOTAL,Life expectancy (at birth),80.81034292
2016,United Republic of Tanzania,TOTAL,Life expectancy (at birth),65.60342077
2016,Uruguay,TOTAL,Life expectancy (at birth),76.84527198
2016,Uzbekistan,TOTAL,Life expectancy (at birth),69.95773109
2016,Venezuela (Bolivarian Republic of),TOTAL,Life expectancy (at birth),72.39034431
2016,Samoa,TOTAL,Life expectancy (at birth),69.92083473
2016,United States of America,TOTAL,Life expectancy (at birth),78.55677254
2016,Burkina Faso,TOTAL,Life expectancy (at birth),61.35518157
2016,High-income economies,TOTAL,Life expectancy (at birth),80.5831754
2016,Low-income economies,TOTAL,Life expectancy (at birth),62.96122947
2016,Lower-middle-income economies,TOTAL,Life expectancy (at birth),68.75196172
2016,Upper-middle-income economies,TOTAL,Life expectancy (at birth),74.97657756
2016,Yemen,TOTAL,Life expectancy (at birth),67.6890605
2016,Zambia,TOTAL,Life expectancy (at birth),60.96146792
2016,South-East Asia,TOTAL,Life expectancy (at birth),70.51674285
2005,Senegal,TOTAL,Life expectancy (at birth),62.36297007
2005,Serbia,TOTAL,Life expectancy (at birth),72.78382532
2005,Somalia,TOTAL,Life expectancy (at birth),49.79233436
2005,South Africa,TOTAL,Life expectancy (at birth),52.03156981
2005,Zimbabwe,TOTAL,Life expectancy (at birth),45.7065362
2005,Spain,TOTAL,Life expectancy (at birth),80.00981734
2005,Viet Nam,TOTAL,Life expectancy (at birth),72.17650018
2005,Slovenia,TOTAL,Life expectancy (at birth),77.44125575
2005,Suriname,TOTAL,Life expectancy (at birth),71.23039924
2005,Eswatini,TOTAL,Life expectancy (at birth),41.77987727
2005,Sweden,TOTAL,Life expectancy (at birth),80.4243719
2005,Switzerland,TOTAL,Life expectancy (at birth),81.11493442
2005,South Sudan,TOTAL,Life expectancy (at birth),55.89935062
2005,Sudan,TOTAL,Life expectancy (at birth),64.87410418
2006,Lesotho,TOTAL,Life expectancy (at birth),42.3928282
2008,Angola,TOTAL,Life expectancy (at birth),56.22016209
2016,Europe,TOTAL,Life expectancy (at birth),77.3506962
2016,Eastern Mediterranean,TOTAL,Life expectancy (at birth),69.2312657
2017,Indonesia,TOTAL,Life expectancy (at birth),71.00063238
2016,Africa,TOTAL,Life expectancy (at birth),62.92447284
2016,Americas,TOTAL,Life expectancy (at birth),76.70935415
2017,Vanuatu,TOTAL,Life expectancy (at birth),66.98064455
2017,New Zealand,TOTAL,Life expectancy (at birth),81.16380852
2017,Nicaragua,TOTAL,Life expectancy (at birth),78.50836352
2017,Niger,TOTAL,Life expectancy (at birth),60.22725166
2017,Nepal,TOTAL,Life expectancy (at birth),70.84484004
2017,Netherlands (Kingdom of the),TOTAL,Life expectancy (at birth),81.52798471
2017,Micronesia (Federated States of),TOTAL,Life expectancy (at birth),65.6570782
2017,Pakistan,TOTAL,Life expectancy (at birth),66.3818317
2017,Panama,TOTAL,Life expectancy (at birth),78.33177954
2017,Papua New Guinea,TOTAL,Life expectancy (at birth),66.39410121
2017,Nigeria,TOTAL,Life expectancy (at birth),62.36209316
2008,Antigua and Barbuda,TOTAL,Life expectancy (at birth),75.05552794
2008,Azerbaijan,TOTAL,Life expectancy (at birth),68.71279885
2008,Argentina,TOTAL,Life expectancy (at birth),75.69496821
2006,Latvia,TOTAL,Life expectancy (at birth),70.37307271
2006,Liberia,TOTAL,Life expectancy (at birth),58.56299111
2006,Libya,TOTAL,Life expectancy (at birth),74.61102298
2007,Tajikistan,TOTAL,Life expectancy (at birth),68.67357175
2007,Thailand,TOTAL,Life expectancy (at birth),73.93719029
2006,Lithuania,TOTAL,Life expectancy (at birth),70.89301238
2008,Algeria,TOTAL,Life expectancy (at birth),74.83898594
2008,Australia,TOTAL,Life expectancy (at birth),81.32192176
2006,Malaysia,TOTAL,Life expectancy (at birth),74.30399222
2018,Papua New Guinea,TOTAL,Life expectancy (at birth),66.51753655
2018,Paraguay,TOTAL,Life expectancy (at birth),75.22367023
2018,Peru,TOTAL,Life expectancy (at birth),78.99013811
2008,Austria,TOTAL,Life expectancy (at birth),80.26667316
2017,Norway,TOTAL,Life expectancy (at birth),82.33383151
2017,Philippines,TOTAL,Life expectancy (at birth),69.6392585
2017,Poland,TOTAL,Life expectancy (at birth),77.56192606
2017,Portugal,TOTAL,Life expectancy (at birth),81.14657369
2017,Guinea-Bissau,TOTAL,Life expectancy (at birth),58.3521892
2017,Paraguay,TOTAL,Life expectancy (at birth),75.34684774
2017,Peru,TOTAL,Life expectancy (at birth),79.35847297
2017,Qatar,TOTAL,Life expectancy (at birth),78.5144035
2017,Romania,TOTAL,Life expectancy (at birth),75.11122981
2017,Russian Federation,TOTAL,Life expectancy (at birth),72.49941608
2017,Rwanda,TOTAL,Life expectancy (at birth),67.42986245
2017,Timor-Leste,TOTAL,Life expectancy (at birth),68.23558592
2017,Puerto Rico,TOTAL,Life expectancy (at birth),78.42817699
2017,South-East Asia,TOTAL,Life expectancy (at birth),70.7727814
2018,Albania,TOTAL,Life expectancy (at birth),77.93851855
2018,Algeria,TOTAL,Life expectancy (at birth),76.4358357
2008,Bahamas,TOTAL,Life expectancy (at birth),72.97662842
2008,Bahrain,TOTAL,Life expectancy (at birth),72.89097198
2008,Bangladesh,TOTAL,Life expectancy (at birth),69.03267464
2006,Luxembourg,TOTAL,Life expectancy (at birth),79.91412753
2006,Madagascar,TOTAL,Life expectancy (at birth),61.19063264
2006,Malawi,TOTAL,Life expectancy (at birth),50.92538724
2018,Philippines,TOTAL,Life expectancy (at birth),69.67627942
2008,Italy,TOTAL,Life expectancy (at birth),81.37070791
2008,Côte d'Ivoire,TOTAL,Life expectancy (at birth),56.57054792
2018,United Kingdom of Great Britain and Northern Ireland,TOTAL,Life expectancy (at birth),80.6238199
2018,United Republic of Tanzania,TOTAL,Life expectancy (at birth),66.39625941
2018,Poland,TOTAL,Life expectancy (at birth),77.56054122
2018,Portugal,TOTAL,Life expectancy (at birth),81.06316039
2018,Guinea-Bissau,TOTAL,Life expectancy (at birth),58.6003654
2018,Timor-Leste,TOTAL,Life expectancy (at birth),68.36839208
2018,Puerto Rico,TOTAL,Life expectancy (at birth),80.71857467
2018,Angola,TOTAL,Life expectancy (at birth),62.27158067
2018,Antigua and Barbuda,TOTAL,Life expectancy (at birth),75.62352245
2017,Europe,TOTAL,Life expectancy (at birth),77.62310671
2017,Eastern Mediterranean,TOTAL,Life expectancy (at birth),69.50810208
2017,Western Pacific,TOTAL,Life expectancy (at birth),77.21591876
2017,Saint Lucia,TOTAL,Life expectancy (at birth),76.138896
2017,Saint Vincent and the Grenadines,TOTAL,Life expectancy (at birth),73.09125438
2018,World,TOTAL,Life expectancy (at birth),72.88886288
2018,Afghanistan,TOTAL,Life expectancy (at birth),60.48797975
2018,Azerbaijan,TOTAL,Life expectancy (at birth),75.13145241
2018,Barbados,TOTAL,Life expectancy (at birth),76.28319327
2018,Belgium,TOTAL,Life expectancy (at birth),81.2494226
2018,Bhutan,TOTAL,Life expectancy (at birth),73.75301201
2018,Bolivia (Plurinational State of),TOTAL,Life expectancy (at birth),72.69070111
2018,Argentina,TOTAL,Life expectancy (at birth),76.88825006
2018,Australia,TOTAL,Life expectancy (at birth),83.02313357
2018,Brazil,TOTAL,Life expectancy (at birth),75.31944699
2018,Belize,TOTAL,Life expectancy (at birth),74.57665716
2018,Solomon Islands,TOTAL,Life expectancy (at birth),65.55013712
2018,Brunei Darussalam,TOTAL,Life expectancy (at birth),76.40808264
2018,Austria,TOTAL,Life expectancy (at birth),81.42361625
2018,Bahamas,TOTAL,Life expectancy (at birth),73.38286364
2018,Bahrain,TOTAL,Life expectancy (at birth),75.93620907
2018,Bangladesh,TOTAL,Life expectancy (at birth),73.67380343
2018,Armenia,TOTAL,Life expectancy (at birth),75.62030513
2018,Bosnia and Herzegovina,TOTAL,Life expectancy (at birth),77.32123917
2018,Botswana,TOTAL,Life expectancy (at birth),64.53046521
2018,Namibia,TOTAL,Life expectancy (at birth),62.82854728
2017,Grenada,TOTAL,Life expectancy (at birth),72.61647079
2017,Guatemala,TOTAL,Life expectancy (at birth),72.69594645
